"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Year"
"""2008-01-02T00:00:00.000Z""","PHL","Masbate Airport (MBT)","NAMC YS11 A","RP-C3592","Philippines Asian Spirit","PHL","PHL","Landing","Accident",0,true,true,true,"None","YS11",,true,2,"Turboprop",true,"[""RE""]",2008
"""2008-01-02T00:00:00.000Z""","IRN","Tehran-Mehrabad Airport (THR)","FOKKER F27 100","EP-IDB","Iran, Islamic Republic Of Iran National Airlines Corp. (Iran Air)","IRN","IRN","Take-off","Accident",0,true,true,true,"None","F27",,true,2,"Turboprop",true,"[""F-POST"",""ICE""]",2008
"""2008-01-03T00:00:00.000Z""","USA","Oklahoma City","PILATUS PC12","N398J","","USA","USA","Standing","Accident",1,true,false,"","Fatal","PC12",,true,1,"Turboprop","","[""RAMP""]",2008
"""2008-01-04T00:00:00.000Z""","CHL","","Russian Helicopters (Kamov) Ka-32","EC-JGX","Babcock MCS Espana","DEU","ESP","Standing","Accident",0,true,true,false,"None","KA50",,true,2,"Turboprop","","[]",2008
"""2008-01-04T00:00:00.000Z""","VEN","A 20 NM del VOR del Gran Roque","LET L410 UVP","YV2081","Venezuela ","VEN","VEN","En route","Accident",14,true,true,true,"Fatal","L410",,true,2,"Turboprop",true,"[""SCF-PP""]",2008
"""2008-01-04T00:00:00.000Z""","CAN","","Robinson Helicopter Company R44","C-GCDF","Auto-Transit 2-20","CAN","CAN","En route","Accident",0,false,false,false,"Serious","R44",,true,1,"Piston","","[]",2008
"""2008-01-05T00:00:00.000Z""","USA","Kodiak","PIPER PA31P 350","N509FN","","USA","USA","Take-off","Accident",6,true,false,"","Fatal","PA47",,true,1,"Jet","","[""SCF-NP"",""LOC-I""]",2008
"""2008-01-05T00:00:00.000Z""","ZAF","Ubundu Lodge","BEECH 55","ZS-PTB","","VEN","ZAF","Approach","Accident",0,true,false,"","None","BE55",,true,2,"Piston","","[""TURB"",""OTHR"",""USOS"",""WSTRW""]",2008
"""2008-01-07T00:00:00.000Z""","IDN","","Sikorsky Aircraft Corporation S-58","HA-3406","Indonesian Air Force","GBR","HUN","En route","Accident",1,true,false,false,"Fatal","S38",,true,2,"Piston","","[]",2008
"""2008-01-07T00:00:00.000Z""","USA","DeLand","","N801DS","","USA","USA","En route","Accident",0,true,false,"","None","KTOO",,true,1,"Piston","","[""F-NI"",""SCF-PP""]",2008
"""2008-01-07T00:00:00.000Z""","DEU","","Bell Helicopter Textron Bell 206","D-HJET","LGM Luftfahrt GmbH","CUB","DEU","En route","Accident",1,true,false,false,"Fatal","B505",,true,1,"Turboprop","","[]",2008
"""2008-01-08T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-46","N295S","Alan Robinson","USA","USA","En route","Accident",0,false,false,false,"None","PA47",,true,1,"Jet","","[]",2008
"""2008-01-08T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N179SH","Silver State Helicopters Ltd","USA","USA","En route","Accident",0,false,false,false,"Serious","R22",,true,1,"Piston","","[]",2008
"""2008-01-08T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N8280J","California Aviation Services Inc","USA","USA","Landing","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2008
"""2008-01-08T00:00:00.000Z""","BRA","","Robinson Helicopter Company R44","PT-YZI","CCA Cereal Citrus Aero Taxi Ltda","BRA","BRA","Approach","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2008
"""2008-01-09T00:00:00.000Z""","USA","Detroit","AIRBUS A319","N349NB","Northwest Airlines","USA","USA","Approach","Accident",0,true,true,true,"None","A319",,true,2,"Jet",true,"[""SCF-NP""]",2008
"""2008-01-09T00:00:00.000Z""","DEU","Frankfurt/Main","AIRBUS A340 300","4R-ADF"," ","LAO","LKA","Standing","Accident",0,true,true,true,"None","A342",,true,4,"Jet",true,"[""RAMP""]",2008
"""2008-01-09T00:00:00.000Z""","ROU","Bacau a/p","BAE AVRO146RJ 200","LZ-HBA","Blue Air","COD","BGR","Landing","Accident",0,true,true,true,"None","M200",,true,1,"Piston",true,"[""ADRM"",""ARC""]",2008
"""2008-01-10T00:00:00.000Z""","CAN","Mount Pearl, NL","AEROSPATIALE AS350","C-FHHH","Universal Helicopters (Nfld) Ltd","BHS","CAN","Manoeuvring","Accident",0,true,false,false,"Serious","AS50",,true,1,"Turboprop","","[""SCF-PP""]",2008
"""2008-01-10T00:00:00.000Z""","CAN","","Airbus Helicopters H125 / AS350","N530NA","Prism Helicopters Ltd","USA","USA","Manoeuvring","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2008
"""2008-01-10T00:00:00.000Z""","CAN","Penticton, British Columbia","AIRBUS A319","C-GBHZ","Canada Air Canada","CAN","CAN","En route","Accident",0,true,true,true,"Serious","A319",,true,2,"Jet",true,"[""TURB""]",2008
"""2008-01-10T00:00:00.000Z""","PNG","","Bell Helicopter Textron Bell 206","P2-HLT","Hevilift Ltd","BEL","PNG","Initial Climb","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2008
"""2008-01-11T00:00:00.000Z""","SVN","5 km N of Trbovlje","Antonov An-2R","HA-MKK","Letalska sola Solt","GBR","HUN","En route","Accident",1,true,false,false,"Fatal","AN70",,true,4,"Turboprop","","[]",2008
"""2008-01-11T00:00:00.000Z""","MEX","Tepango Rodriguez","BELL 412","XC-JCD","Gobierno del Estado de Puebla","MEX","MEX","Take-off","Accident",8,true,"",false,"Fatal","B412",,true,2,"Turboprop","","[""CFIT""]",2008
